Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2002-07-01,17.98613929748535,25.12727165222168,25.818180084228516,24.818180084228516,25.418180465698242,2047540,ICICIBANK.NS
2002-07-02,19.144439697265625,26.745454788208008,27.636362075805664,25.23636245727539,25.454544067382812,5546354,ICICIBANK.NS
2002-07-03,20.107511520385742,28.09090805053711,28.18181800842285,26.64545440673828,26.727272033691406,5745267,ICICIBANK.NS
2002-07-04,19.60645294189453,27.39090919494629,28.799999237060547,27.03636360168457,28.18181800842285,3896601,ICICIBANK.NS
2002-07-05,19.80817985534668,27.672727584838867,27.863636016845703,26.945453643798828,27.09090805053711,3261038,ICICIBANK.NS
2002-07-08,19.50233268737793,27.245454788208008,27.89090919494629,27.172727584838867,27.881818771362305,2092667,ICICIBANK.NS
2002-07-09,19.391714096069336,27.09090805053711,27.68181800842285,26.92727279663086,27.399999618530273,1026800,ICICIBANK.NS
2002-07-10,19.320131301879883,26.990909576416016,27.27272605895996,26.909090042114258,27.23636245727539,1513611,ICICIBANK.NS
2002-07-11,19.176973342895508,26.790908813476562,27.081817626953125,26.545454025268555,27.081817626953125,1454750,ICICIBANK.NS
2002-07-12,19.176973342895508,26.790908813476562,27.409090042114258,26.672727584838867,27.27272605895996,475040,ICICIBANK.NS
2002-07-15,18.877639770507812,26.372726440429688,26.909090042114258,26.18181800842285,26.89090919494629,535634,ICICIBANK.NS
2002-07-16,18.71495819091797,26.14545440673828,26.363636016845703,25.899999618530273,26.18181800842285,1400542,ICICIBANK.NS
2002-07-17,18.845102310180664,26.327272415161133,26.490909576416016,26.0,26.18181800842285,1242741,ICICIBANK.NS
2002-07-18,18.864622116088867,26.35454559326172,26.53636360168457,26.18181800842285,26.381818771362305,1076009,ICICIBANK.NS
2002-07-19,18.942710876464844,26.46363639831543,27.27272605895996,25.454544067382812,26.0,4412276,ICICIBANK.NS
2002-07-22,18.806053161621094,26.27272605895996,26.363636016845703,25.654544830322266,26.18181800842285,1842252,ICICIBANK.NS
2002-07-23,18.89715576171875,26.399999618530273,26.509090423583984,26.10909080505371,26.3454532623291,2576926,ICICIBANK.NS
2002-07-24,18.428632736206055,25.745454788208008,26.227272033691406,25.57272720336914,26.01818084716797,1909121,ICICIBANK.NS
2002-07-25,18.187862396240234,25.409090042114258,26.690908432006836,25.218181610107422,26.363636016845703,2055350,ICICIBANK.NS
2002-07-26,17.869007110595703,24.96363639831543,25.136362075805664,24.600000381469727,24.909090042114258,1349804,ICICIBANK.NS
2002-07-29,18.454666137695312,25.781818389892578,26.18181800842285,24.545454025268555,25.18181800842285,1999052,ICICIBANK.NS
2002-07-30,17.95359992980957,25.081817626953125,26.527271270751953,24.545454025268555,26.527271270751953,3601317,ICICIBANK.NS
2002-07-31,18.298490524291992,25.563636779785156,25.818180084228516,24.418180465698242,24.818180084228516,1734975,ICICIBANK.NS
2002-08-01,18.838594436645508,26.318180084228516,26.51818084716797,25.59090805053711,25.799999237060547,2501174,ICICIBANK.NS
2002-08-02,18.304994583129883,25.57272720336914,26.363636016845703,23.654544830322266,26.363636016845703,987239,ICICIBANK.NS
2002-08-05,17.842979431152344,24.92727279663086,25.636362075805664,24.690908432006836,25.454544067382812,1550274,ICICIBANK.NS
2002-08-06,17.7453670501709,24.790908813476562,25.01818084716797,24.53636360168457,24.899999618530273,1488140,ICICIBANK.NS
2002-08-07,17.803930282592773,24.872726440429688,25.363636016845703,24.64545440673828,25.09090805053711,1053602,ICICIBANK.NS
2002-08-08,17.667280197143555,24.68181800842285,25.0,24.57272720336914,24.92727279663086,881501,ICICIBANK.NS
2002-08-09,17.65426254272461,24.66363525390625,24.727272033691406,24.4818172454834,24.636362075805664,1368873,ICICIBANK.NS
2002-08-12,17.485078811645508,24.42727279663086,24.89090919494629,24.227272033691406,24.545454025268555,467516,ICICIBANK.NS
2002-08-13,17.47857093811035,24.418180465698242,24.727272033691406,24.0,24.545454025268555,710748,ICICIBANK.NS
2002-08-14,17.218278884887695,24.05454444885254,24.727272033691406,23.918180465698242,24.472726821899414,573578,ICICIBANK.NS
2002-08-15,17.218278884887695,24.05454444885254,24.05454444885254,24.05454444885254,24.05454444885254,0,ICICIBANK.NS
2002-08-16,17.465551376342773,24.399999618530273,24.527271270751953,24.09090805053711,24.09090805053711,416421,ICICIBANK.NS
2002-08-19,17.68680191040039,24.709089279174805,24.818180084228516,24.372726440429688,24.372726440429688,297099,ICICIBANK.NS
2002-08-20,17.569669723510742,24.545454025268555,25.09090805053711,24.5,25.081817626953125,533890,ICICIBANK.NS
2002-08-21,17.608715057373047,24.600000381469727,24.68181800842285,24.509090423583984,24.545454025268555,326172,ICICIBANK.NS
2002-08-22,17.4915828704834,24.436363220214844,24.545454025268555,24.09090805053711,24.545454025268555,1088593,ICICIBANK.NS
2002-08-23,18.135807037353516,25.336362838745117,25.636362075805664,24.363636016845703,24.363636016845703,1992430,ICICIBANK.NS
2002-08-26,18.135807037353516,25.336362838745117,26.0,25.190908432006836,25.618181228637695,1476348,ICICIBANK.NS
2002-08-27,18.187862396240234,25.409090042114258,25.727272033691406,25.0,25.581817626953125,2143086,ICICIBANK.NS
2002-08-28,18.12278938293457,25.318180084228516,25.9818172454834,25.200000762939453,25.24545669555664,1792769,ICICIBANK.NS
2002-08-29,18.077238082885742,25.254545211791992,25.454544067382812,25.027271270751953,25.318180084228516,680449,ICICIBANK.NS
2002-08-30,18.68892478942871,26.10909080505371,26.263635635375977,25.454544067382812,25.636362075805664,2018241,ICICIBANK.NS
2002-09-02,18.51323127746582,25.863636016845703,26.454544067382812,25.68181800842285,26.18181800842285,559938,ICICIBANK.NS
2002-09-03,18.2724552154541,25.527271270751953,25.909090042114258,25.318180084228516,25.654544830322266,311476,ICICIBANK.NS
2002-09-04,18.14231300354004,25.3454532623291,25.436363220214844,25.07272720336914,25.12727165222168,225780,ICICIBANK.NS
2002-09-05,18.23991584777832,25.4818172454834,25.636362075805664,25.18181800842285,25.618181228637695,611853,ICICIBANK.NS
2002-09-06,18.597827911376953,25.9818172454834,26.200000762939453,25.27272605895996,25.5,1450828,ICICIBANK.NS
2002-09-09,18.396095275878906,25.700000762939453,26.09090805053711,24.727272033691406,26.07272720336914,1168799,ICICIBANK.NS
2002-09-10,18.396095275878906,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0,ICICIBANK.NS
2002-09-11,18.740985870361328,26.18181800842285,26.436363220214844,25.909090042114258,25.972728729248047,997804,ICICIBANK.NS
2002-09-12,18.740985870361328,26.18181800842285,26.545454025268555,25.918180465698242,26.381818771362305,1523280,ICICIBANK.NS
2002-09-13,18.649885177612305,26.05454444885254,26.472726821899414,23.909090042114258,23.909090042114258,699270,ICICIBANK.NS
2002-09-16,18.57830047607422,25.954544067382812,26.172727584838867,25.636362075805664,26.16363525390625,1936346,ICICIBANK.NS
2002-09-17,18.708450317382812,26.136362075805664,26.18181800842285,25.73636245727539,25.745454788208008,862224,ICICIBANK.NS
2002-09-18,18.786535263061523,26.245454788208008,26.363636016845703,25.745454788208008,25.9818172454834,792280,ICICIBANK.NS
2002-09-19,19.02079963684082,26.57272720336914,26.818180084228516,26.045454025268555,26.18181800842285,1652959,ICICIBANK.NS
2002-09-20,18.331024169921875,25.60909080505371,26.136362075805664,25.0,25.454544067382812,1619717,ICICIBANK.NS
2002-09-23,17.960107803344727,25.09090805053711,25.618181228637695,25.09090805053711,25.46363639831543,989037,ICICIBANK.NS
2002-09-24,18.064226150512695,25.23636245727539,25.454544067382812,24.01818084716797,24.636362075805664,1344084,ICICIBANK.NS
2002-09-25,17.829967498779297,24.909090042114258,25.27272605895996,24.818180084228516,25.27272605895996,775428,ICICIBANK.NS
2002-09-26,17.61522102355957,24.60909080505371,26.14545440673828,24.045454025268555,25.0,13899418,ICICIBANK.NS
2002-09-27,17.960107803344727,25.09090805053711,25.818180084228516,24.545454025268555,24.545454025268555,6507935,ICICIBANK.NS
2002-09-30,18.259441375732422,25.509090423583984,25.727272033691406,24.89090919494629,25.09090805053711,4397541,ICICIBANK.NS
2002-10-01,18.851604461669922,26.336362838745117,26.472726821899414,25.10909080505371,25.318180084228516,4019493,ICICIBANK.NS
2002-10-02,18.851604461669922,26.336362838745117,26.336362838745117,26.336362838745117,26.336362838745117,0,ICICIBANK.NS
2002-10-03,18.493711471557617,25.836362838745117,26.363636016845703,25.64545440673828,26.27272605895996,1520359,ICICIBANK.NS
2002-10-04,18.65638542175293,26.063636779785156,26.218181610107422,25.454544067382812,25.818180084228516,1157744,ICICIBANK.NS
2002-10-07,18.636865615844727,26.03636360168457,26.18181800842285,25.68181800842285,26.18181800842285,653697,ICICIBANK.NS
2002-10-08,18.025182723999023,25.18181800842285,26.0,25.10909080505371,26.0,947045,ICICIBANK.NS
2002-10-09,17.79092025756836,24.85454559326172,25.51818084716797,24.73636245727539,25.436363220214844,1084429,ICICIBANK.NS
2002-10-10,17.582685470581055,24.563636779785156,25.0,24.545454025268555,25.0,1559904,ICICIBANK.NS
2002-10-11,17.94709587097168,25.07272720336914,25.3454532623291,24.754545211791992,25.0,1045808,ICICIBANK.NS
2002-10-14,18.038198471069336,25.200000762939453,25.545454025268555,24.909090042114258,25.200000762939453,772557,ICICIBANK.NS
2002-10-15,18.038198471069336,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0,ICICIBANK.NS
2002-10-16,17.921058654785156,25.03636360168457,25.636362075805664,24.781818389892578,25.545454025268555,597047,ICICIBANK.NS
2002-10-17,17.79092025756836,24.85454559326172,25.27272605895996,24.618181228637695,25.12727165222168,849447,ICICIBANK.NS
2002-10-18,16.86037826538086,23.55454444885254,24.909090042114258,23.200000762939453,24.899999618530273,2893610,ICICIBANK.NS
2002-10-21,17.049087524414062,23.818180084228516,24.081817626953125,23.51818084716797,24.0,1704857,ICICIBANK.NS
2002-10-22,16.535011291503906,23.100000381469727,24.327272415161133,22.909090042114258,24.327272415161133,1989900,ICICIBANK.NS
2002-10-23,16.918943405151367,23.636362075805664,23.80908966064453,23.136362075805664,23.363636016845703,1178892,ICICIBANK.NS
2002-10-24,16.079504013061523,22.46363639831543,23.818180084228516,22.30908966064453,23.818180084228516,4033650,ICICIBANK.NS
2002-10-25,16.46343421936035,23.0,23.454544067382812,22.454544067382812,22.727272033691406,2631502,ICICIBANK.NS
2002-10-28,17.120668411254883,23.918180465698242,24.16363525390625,23.09090805053711,23.227272033691406,2282071,ICICIBANK.NS
2002-10-29,17.569669723510742,24.545454025268555,24.818180084228516,23.827272415161133,23.827272415161133,3791089,ICICIBANK.NS
2002-10-30,17.231294631958008,24.07272720336914,24.709089279174805,23.8454532623291,24.709089279174805,1469253,ICICIBANK.NS
2002-10-31,17.556657791137695,24.527271270751953,24.77272605895996,24.363636016845703,24.363636016845703,3392702,ICICIBANK.NS
2002-11-01,17.107656478881836,23.899999618530273,24.836362838745117,23.409090042114258,24.545454025268555,3001944,ICICIBANK.NS
2002-11-04,17.114158630371094,23.909090042114258,24.327272415161133,23.827272415161133,24.327272415161133,302703,ICICIBANK.NS
2002-11-05,16.938465118408203,23.66363525390625,24.081817626953125,23.636362075805664,23.727272033691406,245668,ICICIBANK.NS
2002-11-06,16.938465118408203,23.66363525390625,23.66363525390625,23.66363525390625,23.66363525390625,0,ICICIBANK.NS
2002-11-07,16.203142166137695,22.636362075805664,23.745454788208008,22.42727279663086,23.745454788208008,5331199,ICICIBANK.NS
2002-11-08,15.741124153137207,21.990909576416016,22.872726440429688,21.818180084228516,22.872726440429688,2175250,ICICIBANK.NS
2002-11-11,15.74763298034668,22.0,22.454544067382812,21.64545440673828,22.07272720336914,3679362,ICICIBANK.NS
2002-11-12,15.240066528320312,21.290908813476562,22.18181800842285,20.96363639831543,22.01818084716797,4989457,ICICIBANK.NS
2002-11-13,14.387608528137207,20.100000381469727,21.454544067382812,19.89090919494629,21.281818389892578,12575590,ICICIBANK.NS
2002-11-14,15.415759086608887,21.53636360168457,21.763635635375977,20.218181610107422,20.27272605895996,14070727,ICICIBANK.NS
2002-11-15,15.623992919921875,21.827272415161133,22.14545440673828,21.709089279174805,21.818180084228516,5213956,ICICIBANK.NS
2002-11-18,15.981897354125977,22.327272415161133,22.700000762939453,21.818180084228516,21.818180084228516,4537467,ICICIBANK.NS
2002-11-19,15.981897354125977,22.327272415161133,22.327272415161133,22.327272415161133,22.327272415161133,0,ICICIBANK.NS
2002-11-20,15.669543266296387,21.89090919494629,22.327272415161133,21.66363525390625,22.18181800842285,4295401,ICICIBANK.NS
2002-11-21,15.708587646484375,21.945453643798828,22.16363525390625,21.709089279174805,22.01818084716797,1248516,ICICIBANK.NS
2002-11-22,16.834348678588867,23.51818084716797,23.754545211791992,22.636362075805664,22.727272033691406,6090150,ICICIBANK.NS
2002-11-25,17.921058654785156,25.03636360168457,25.654544830322266,23.636362075805664,23.636362075805664,12502385,ICICIBANK.NS
2002-11-26,17.76488494873047,24.818180084228516,25.399999618530273,24.55454444885254,25.09090805053711,4722470,ICICIBANK.NS
2002-11-27,17.550151824951172,24.51818084716797,25.39090919494629,24.200000762939453,24.727272033691406,2740875,ICICIBANK.NS
2002-11-28,17.348424911499023,24.23636245727539,25.23636245727539,24.01818084716797,25.0,1870709,ICICIBANK.NS
2002-11-29,17.328901290893555,24.209089279174805,24.59090805053711,24.09090805053711,24.527271270751953,1766886,ICICIBANK.NS
2002-12-02,17.413496017456055,24.327272415161133,24.4818172454834,23.636362075805664,24.0,2183874,ICICIBANK.NS
2002-12-03,17.062105178833008,23.836362838745117,24.636362075805664,23.690908432006836,24.527271270751953,2092068,ICICIBANK.NS
2002-12-04,17.166215896606445,23.9818172454834,24.18181800842285,23.727272033691406,24.0,2566971,ICICIBANK.NS
2002-12-05,17.556657791137695,24.527271270751953,24.62727165222168,23.727272033691406,23.727272033691406,3355841,ICICIBANK.NS
2002-12-06,17.53063201904297,24.490909576416016,24.972726821899414,24.363636016845703,24.62727165222168,2194098,ICICIBANK.NS
2002-12-09,17.69330596923828,24.718181610107422,24.909090042114258,24.263635635375977,24.709089279174805,1747531,ICICIBANK.NS
2002-12-10,17.400482177734375,24.30908966064453,24.690908432006836,24.209089279174805,24.363636016845703,570207,ICICIBANK.NS
2002-12-11,17.842979431152344,24.92727279663086,25.01818084716797,24.18181800842285,24.62727165222168,2570139,ICICIBANK.NS
2002-12-12,18.448156356811523,25.77272605895996,26.245454788208008,25.27272605895996,25.27272605895996,6828162,ICICIBANK.NS
2002-12-13,19.456787109375,27.18181800842285,27.35454559326172,25.990909576416016,26.0,8575836,ICICIBANK.NS
