Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2000-01-03,7.867537975311279,15.160565376281738,15.160565376281738,14.44372844696045,14.850292205810547,26297407,ITC.NS
2000-01-04,7.910289764404297,15.242947578430176,15.599225997924805,14.856712341308594,15.278255462646484,33303725,ITC.NS
2000-01-05,8.0640869140625,15.539312362670898,16.239030838012695,14.122756004333496,15.326399803161621,64592086,ITC.NS
2000-01-06,8.709259033203125,16.782541275024414,16.782541275024414,15.856003761291504,15.856003761291504,33723435,ITC.NS
2000-01-07,9.406068801879883,18.125274658203125,18.125274658203125,17.632047653198242,17.811792373657227,10805109,ITC.NS
2000-01-10,10.158950805664062,19.576065063476562,19.576065063476562,18.723350524902344,19.49689292907715,57005858,ITC.NS
2000-01-11,9.813047409057617,18.909515380859375,20.37100601196289,18.532907485961914,19.301101684570312,111045006,ITC.NS
2000-01-12,9.864683151245117,19.009016036987305,19.77185821533203,18.622779846191406,19.36529541015625,28804684,ITC.NS
2000-01-13,9.769184112548828,18.824993133544922,20.028636932373047,18.637758255004883,19.258304595947266,31174379,ITC.NS
2000-01-14,9.855799674987793,18.991897583007812,19.33747673034668,18.470853805541992,18.828201293945312,26889329,ITC.NS
2000-01-17,9.076265335083008,17.489749908447266,19.364225387573242,17.472631454467773,19.364225387573242,82432628,ITC.NS
2000-01-18,9.120681762695312,17.575342178344727,17.760435104370117,17.032899856567383,17.24688148498535,37733274,ITC.NS
2000-01-19,9.173428535461426,17.676984786987305,18.145601272583008,17.139890670776367,17.760435104370117,19928856,ITC.NS
2000-01-20,8.729247093200684,16.82105827331543,17.760435104370117,16.66271209716797,17.760435104370117,22667602,ITC.NS
2000-01-21,9.233945846557617,17.793603897094727,18.100666046142578,16.797521591186523,16.797521591186523,56122789,ITC.NS
2000-01-24,8.799758911132812,16.956937789916992,18.35958480834961,16.74402618408203,17.888824462890625,72295848,ITC.NS
2000-01-25,8.101288795471191,15.610995292663574,16.69053077697754,15.600296020507812,16.69053077697754,57996459,ITC.NS
2000-01-26,8.101288795471191,15.610995292663574,15.610995292663574,15.610995292663574,15.610995292663574,0,ITC.NS
2000-01-27,8.648738861083984,16.665922164916992,16.860645294189453,14.550719261169434,16.069984436035156,87298103,ITC.NS
2000-01-28,7.986359596252441,15.389525413513184,16.412355422973633,15.332819938659668,16.412355422973633,59659596,ITC.NS
2000-01-31,7.6865363121032715,14.811776161193848,15.577828407287598,14.657709121704102,15.214059829711914,46420954,ITC.NS
2000-02-01,7.790361404418945,15.011848449707031,15.444089889526367,14.786097526550293,14.9144868850708,53975217,ITC.NS
2000-02-02,7.929169654846191,15.279324531555176,15.678400039672852,15.235458374023438,15.40664291381836,28068217,ITC.NS
2000-02-03,7.87420129776001,15.1734037399292,15.535032272338867,15.085672378540039,15.4280424118042,16686328,ITC.NS
2000-02-04,7.723181247711182,14.882390022277832,15.402363777160645,14.786097526550293,15.256856918334961,20478063,ITC.NS
2000-02-07,8.298394203186035,15.990812301635742,16.07319450378418,15.160565376281738,15.160565376281738,45210614,ITC.NS
2000-02-08,8.47551155090332,16.332111358642578,17.07569694519043,16.17697525024414,16.28610610961914,45291088,ITC.NS
2000-02-09,9.153997421264648,17.639537811279297,17.639537811279297,16.519344329833984,16.78468132019043,31670824,ITC.NS
2000-02-10,9.88633918762207,19.050743103027344,19.050743103027344,19.050743103027344,19.050743103027344,949756,ITC.NS
2000-02-11,10.677533149719238,20.57535743713379,20.57535743713379,20.57535743713379,20.57535743713379,2024430,ITC.NS
2000-02-14,10.355502128601074,19.95481300354004,22.18984603881836,19.301101684570312,21.36387825012207,52450784,ITC.NS
2000-02-15,11.176679611206055,21.53720474243164,21.55111312866211,19.472286224365234,19.793256759643555,68620431,ITC.NS
2000-02-16,11.073408126831055,21.33820152282715,22.831790924072266,20.863162994384766,22.0314998626709,76622397,ITC.NS
2000-02-17,11.438745498657227,22.042198181152344,22.572872161865234,21.22800064086914,21.376718521118164,89953851,ITC.NS
2000-02-18,10.624785423278809,20.473716735839844,22.468021392822266,20.278995513916016,22.147050857543945,51018368,ITC.NS
2000-02-21,10.881301879882812,20.968013763427734,21.56930160522461,20.542190551757812,21.18413543701172,45442597,ITC.NS
2000-02-22,10.45267105102539,20.142047882080078,21.37350845336914,19.741901397705078,21.077144622802734,50870972,ITC.NS
2000-02-23,9.61705207824707,18.531837463378906,21.376718521118164,18.5307674407959,20.349607467651367,33391817,ITC.NS
2000-02-24,9.35776424407959,18.03219223022461,18.830341339111328,17.353872299194336,18.5307674407959,27808195,ITC.NS
2000-02-25,8.996312141418457,17.335683822631836,18.588542938232422,17.139890670776367,18.588542938232422,16027952,ITC.NS
2000-02-28,8.922467231750488,17.19338607788086,17.949810028076172,16.82105827331543,17.54645538330078,15596138,ITC.NS
2000-02-29,8.293397903442383,15.981183052062988,17.525056838989258,15.818556785583496,17.332473754882812,60839513,ITC.NS
2000-03-01,8.370017051696777,16.128829956054688,16.776123046875,15.192662239074707,15.836746215820312,40871260,ITC.NS
2000-03-02,8.046320915222168,15.505075454711914,16.69053077697754,15.286813735961914,16.283966064453125,49994914,ITC.NS
2000-03-03,7.499426364898682,14.451217651367188,15.74901294708252,14.265053749084473,15.74901294708252,32555108,ITC.NS
2000-03-06,8.09962272644043,15.607786178588867,15.607786178588867,14.9144868850708,14.9144868850708,22249948,ITC.NS
2000-03-07,8.668173789978027,16.703369140625,16.856365203857422,15.663420677185059,15.941596031188965,44608225,ITC.NS
2000-03-08,8.967440605163574,17.280048370361328,18.039682388305664,16.69053077697754,17.54645538330078,38155180,ITC.NS
2000-03-09,9.202299118041992,17.73261833190918,18.124204635620117,16.842456817626953,17.439464569091797,41578378,ITC.NS
2000-03-10,9.298909187316895,17.918781280517578,18.552167892456055,17.33354377746582,17.97334861755371,31746999,ITC.NS
2000-03-13,9.206189155578613,17.740108489990234,19.352455139160156,17.118492126464844,18.552167892456055,52478497,ITC.NS
2000-03-14,9.538766860961914,18.3809814453125,18.787546157836914,16.92591094970703,17.653446197509766,52288994,ITC.NS
2000-03-15,9.45770263671875,18.224775314331055,18.723350524902344,17.67484474182129,18.402379989624023,20967359,ITC.NS
2000-03-16,8.724250793457031,16.811429977416992,18.3809814453125,16.76756477355957,18.3809814453125,22341078,ITC.NS
2000-03-17,8.724250793457031,16.811429977416992,16.811429977416992,16.811429977416992,16.811429977416992,0,ITC.NS
2000-03-20,8.724250793457031,16.811429977416992,16.811429977416992,16.811429977416992,16.811429977416992,0,ITC.NS
2000-03-21,8.052428245544434,15.516843795776367,16.859575271606445,15.466558456420898,16.583539962768555,18503310,ITC.NS
2000-03-22,8.222328186035156,15.84423542022705,16.47654914855957,15.74901294708252,15.941596031188965,20994744,ITC.NS
2000-03-23,7.825898170471191,15.080322265625,16.001510620117188,14.9144868850708,15.982253074645996,13964266,ITC.NS
2000-03-24,8.010787010192871,15.436600685119629,15.684819221496582,15.235458374023438,15.235458374023438,12076623,ITC.NS
2000-03-27,8.000794410705566,15.417342185974121,15.663420677185059,15.193732261657715,15.511493682861328,11396096,ITC.NS
2000-03-28,7.79480504989624,15.020406723022461,15.490096092224121,14.81070613861084,15.449440002441406,18016024,ITC.NS
2000-03-29,8.030219078063965,15.47404670715332,16.048587799072266,15.235458374023438,15.40664291381836,16241896,ITC.NS
2000-03-30,7.9969072341918945,15.409852981567383,16.134178161621094,15.214059829711914,15.618485450744629,28220988,ITC.NS
2000-03-31,8.233429908752441,15.865633010864258,16.088172912597656,15.192662239074707,15.214059829711914,27392504,ITC.NS
2000-04-03,8.850287437438965,17.054298400878906,17.135610580444336,15.429110527038574,15.832466125488281,80382074,ITC.NS
2000-04-04,8.142375946044922,15.690168380737305,16.797521591186523,15.690168380737305,16.797521591186523,27166362,ITC.NS
2000-04-05,7.759271621704102,14.951932907104492,15.834606170654297,14.444798469543457,14.550719261169434,33006129,ITC.NS
2000-04-06,7.5821533203125,14.61063289642334,15.214059829711914,13.825323104858398,15.085672378540039,20159998,ITC.NS
2000-04-07,8.116835594177246,15.640953063964844,15.704076766967773,14.593515396118164,14.593515396118164,50815547,ITC.NS
2000-04-10,8.172911643981934,15.74901294708252,16.515066146850586,15.513633728027344,15.727615356445312,68288626,ITC.NS
2000-04-11,7.961928367614746,15.342449188232422,15.577828407287598,15.042875289916992,15.537172317504883,22405289,ITC.NS
2000-04-12,8.015783309936523,15.446229934692383,15.82604694366455,15.299653053283691,15.513633728027344,16534258,ITC.NS
2000-04-13,7.613803386688232,14.671618461608887,15.011848449707031,14.550719261169434,15.011848449707031,18802122,ITC.NS
2000-04-14,7.613803386688232,14.671618461608887,14.671618461608887,14.671618461608887,14.671618461608887,0,ITC.NS
2000-04-17,7.004717826843262,13.497930526733398,14.550719261169434,13.497930526733398,14.550719261169434,15138108,ITC.NS
2000-04-18,6.448383808135986,12.425886154174805,13.849929809570312,12.41839599609375,13.497930526733398,32198674,ITC.NS
2000-04-19,6.465039253234863,12.457983016967773,13.245433807373047,11.940149307250977,13.245433807373047,35376758,ITC.NS
2000-04-20,6.39285945892334,12.31889533996582,12.516827583312988,11.611686706542969,12.229022979736328,42921300,ITC.NS
2000-04-21,6.39285945892334,12.31889533996582,12.31889533996582,12.31889533996582,12.31889533996582,0,ITC.NS
2000-04-24,5.89593505859375,11.361329078674316,12.303916931152344,11.333512306213379,12.303916931152344,29196868,ITC.NS
2000-04-25,5.703271389007568,10.990072250366211,11.255409240722656,10.480796813964844,10.714035987854004,40820695,ITC.NS
